Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Nicaragua,NIC,1974,9.391281
Nicaragua,NIC,1975,9.025681
Nicaragua,NIC,1976,8.622413
Nicaragua,NIC,1977,8.2058735
Nicaragua,NIC,1978,7.7766914
Nicaragua,NIC,1979,7.362712
Nicaragua,NIC,1980,6.951177
Nicaragua,NIC,1981,6.5679755
Nicaragua,NIC,1982,6.2262163
Nicaragua,NIC,1983,5.917138
Nicaragua,NIC,1984,5.6530986
Nicaragua,NIC,1985,5.434142
Nicaragua,NIC,1986,5.235094
Nicaragua,NIC,1987,5.0617194
Nicaragua,NIC,1988,4.888948
Nicaragua,NIC,1989,4.7258406
Nicaragua,NIC,1990,4.5475726
Nicaragua,NIC,1991,4.3620076
Nicaragua,NIC,1992,4.1712937
Nicaragua,NIC,1993,3.976258
Nicaragua,NIC,1994,3.7867954
Nicaragua,NIC,1995,3.605154
Nicaragua,NIC,1996,3.4231327
Nicaragua,NIC,1997,3.2499173
Nicaragua,NIC,1998,3.3519294
Nicaragua,NIC,1999,2.934233
Nicaragua,NIC,2000,2.7931583
Nicaragua,NIC,2001,2.659407
Nicaragua,NIC,2002,2.5397975
Nicaragua,NIC,2003,2.4279544
Nicaragua,NIC,2004,2.3208852
Nicaragua,NIC,2005,2.2211404
Nicaragua,NIC,2006,2.125271
Nicaragua,NIC,2007,2.0342996
Nicaragua,NIC,2008,1.948919
Nicaragua,NIC,2009,1.8690035
Nicaragua,NIC,2010,1.7892126
Nicaragua,NIC,2011,1.7134196
Nicaragua,NIC,2012,1.6375545
Nicaragua,NIC,2013,1.5610588
Nicaragua,NIC,2014,1.4874669
Nicaragua,NIC,2015,1.4156194
Nicaragua,NIC,2016,1.3440869
Nicaragua,NIC,2017,1.2719252
Nicaragua,NIC,2018,1.1993222
Nicaragua,NIC,2019,1.1296294
Nicaragua,NIC,2020,1.0659142
Nicaragua,NIC,2021,1.008248
Niger,NER,1967,12.09492
Niger,NER,1968,12.237291
Niger,NER,1969,12.379621
Niger,NER,1970,12.533617
Niger,NER,1971,12.691763
Niger,NER,1972,12.832258
Niger,NER,1973,12.933873
Niger,NER,1974,12.981894
Niger,NER,1975,12.948196
Niger,NER,1976,12.841609
Niger,NER,1977,12.688669
Niger,NER,1978,12.51079
Niger,NER,1979,12.36064
Niger,NER,1980,12.260054
Niger,NER,1981,12.237505
Niger,NER,1982,12.314524
Niger,NER,1983,12.440575
Niger,NER,1984,12.590162
Niger,NER,1985,12.757462
Niger,NER,1986,12.876973
Niger,NER,1987,12.9307785
Niger,NER,1988,12.917536
Niger,NER,1989,12.836508
Niger,NER,1990,12.69389
Niger,NER,1991,12.432493
Niger,NER,1992,12.13815
Niger,NER,1993,11.775993
Niger,NER,1994,11.372984
Niger,NER,1995,10.93091
Niger,NER,1996,10.523361
Niger,NER,1997,10.149295
Niger,NER,1998,9.818654
Niger,NER,1999,9.513308
Niger,NER,2000,9.218576
Niger,NER,2001,8.863489
Niger,NER,2002,8.481297
Niger,NER,2003,8.0752125
Niger,NER,2004,7.6761065
Niger,NER,2005,7.3064423
Niger,NER,2006,6.973586
Niger,NER,2007,6.680625
Niger,NER,2008,6.4312525
Niger,NER,2009,6.223578
Niger,NER,2010,6.0554647
Niger,NER,2011,5.913868
Niger,NER,2012,5.810975
Niger,NER,2013,5.732348
Niger,NER,2014,5.6824965
Niger,NER,2015,5.6427693
Niger,NER,2016,5.613737
Niger,NER,2017,5.5927362
Niger,NER,2018,5.579579
Niger,NER,2019,5.5532217
Niger,NER,2020,5.5274863
Niger,NER,2021,5.4814057
Nigeria,NGA,1964,17.999113
Nigeria,NGA,1965,17.593262
Nigeria,NGA,1966,17.19548
Nigeria,NGA,1967,16.817589
Nigeria,NGA,1968,16.42548
Nigeria,NGA,1969,16.027876
Nigeria,NGA,1970,15.595335
Nigeria,NGA,1971,15.157689
Nigeria,NGA,1972,14.689753
Nigeria,NGA,1973,14.2211485
Nigeria,NGA,1974,13.745023
Nigeria,NGA,1975,13.303943
Nigeria,NGA,1976,12.866297
Nigeria,NGA,1977,12.465342
Nigeria,NGA,1978,12.124929
Nigeria,NGA,1979,11.844259
Nigeria,NGA,1980,11.625047
Nigeria,NGA,1981,11.466
Nigeria,NGA,1982,11.364839
Nigeria,NGA,1983,11.304995
Nigeria,NGA,1984,11.287314
Nigeria,NGA,1985,11.301653
Nigeria,NGA,1986,11.342951
Nigeria,NGA,1987,11.359275
Nigeria,NGA,1988,11.377093
Nigeria,NGA,1989,11.37893
Nigeria,NGA,1990,11.352053
Nigeria,NGA,1991,11.317759
Nigeria,NGA,1992,11.294519
Nigeria,NGA,1993,11.269121
Nigeria,NGA,1994,11.210105
Nigeria,NGA,1995,11.115484
Nigeria,NGA,1996,10.984982
Nigeria,NGA,1997,10.814452
Nigeria,NGA,1998,10.559787
Nigeria,NGA,1999,10.322116
Nigeria,NGA,2000,10.079313
Nigeria,NGA,2001,9.78705
Nigeria,NGA,2002,9.49386
Nigeria,NGA,2003,9.190606
Nigeria,NGA,2004,8.887009
Nigeria,NGA,2005,8.6012
Nigeria,NGA,2006,8.342982
Nigeria,NGA,2007,8.142554
Nigeria,NGA,2008,7.9581146
Nigeria,NGA,2009,7.7914305
Nigeria,NGA,2010,7.6596045
Nigeria,NGA,2011,7.5476317
Nigeria,NGA,2012,7.4430604
Nigeria,NGA,2013,7.358158
Nigeria,NGA,2014,7.2932205
Nigeria,NGA,2015,7.2221465
Nigeria,NGA,2016,7.142705
Nigeria,NGA,2017,7.02262
Nigeria,NGA,2018,6.8829794
Nigeria,NGA,2019,6.7250824
Nigeria,NGA,2020,6.570201
Nigeria,NGA,2021,6.405205
Niue,NIU,1950,8.5357275
Niue,NIU,1951,8.372313
Niue,NIU,1952,8.195892
Niue,NIU,1953,8.00724
Niue,NIU,1954,7.8163657
Niue,NIU,1955,7.6157713
Niue,NIU,1956,7.3928666
Niue,NIU,1957,7.1668396
Niue,NIU,1958,6.9426117
Niue,NIU,1959,6.7098365
Niue,NIU,1960,6.476907
Niue,NIU,1961,6.2276645
Niue,NIU,1962,5.9811974
Niue,NIU,1963,5.7256393
Niue,NIU,1964,5.4732122
Niue,NIU,1965,5.223507
Niue,NIU,1966,4.977771
Niue,NIU,1967,4.7301807
Niue,NIU,1968,4.489772
Niue,NIU,1969,4.2437596
Niue,NIU,1970,4.0041823
Niue,NIU,1971,3.762476
Niue,NIU,1972,3.522424
Niue,NIU,1973,3.297147
Niue,NIU,1974,3.075352
Niue,NIU,1975,2.8641505
Niue,NIU,1976,2.6600614
Niue,NIU,1977,2.4773066
Niue,NIU,1978,2.3120258
Niue,NIU,1979,2.17352
Niue,NIU,1980,2.0595338
Niue,NIU,1981,1.9701685
Niue,NIU,1982,1.9028599
Niue,NIU,1983,1.855264
Niue,NIU,1984,1.8272793
Niue,NIU,1985,1.8140978
Niue,NIU,1986,1.8155705
Niue,NIU,1987,1.8226678
Niue,NIU,1988,1.837074
Niue,NIU,1989,1.8537004
Niue,NIU,1990,1.8759053
Niue,NIU,1991,1.9010366
Niue,NIU,1992,1.9344339
Niue,NIU,1993,1.9737997
Niue,NIU,1994,2.0198314
Niue,NIU,1995,2.0733156
Niue,NIU,1996,2.133632
Niue,NIU,1997,2.1952052
Niue,NIU,1998,2.2593074
Niue,NIU,1999,2.3226314
Niue,NIU,2000,2.3827565
Niue,NIU,2001,2.44313
Niue,NIU,2002,2.4999974
Niue,NIU,2003,2.5575194
Niue,NIU,2004,2.5997272
Niue,NIU,2005,2.621281
Niue,NIU,2006,2.6217608
Niue,NIU,2007,2.606478
Niue,NIU,2008,2.5667727
Niue,NIU,2009,2.5201385
Niue,NIU,2010,2.4688654
Niue,NIU,2011,2.4094448
Niue,NIU,2012,2.3495069
Niue,NIU,2013,2.2885375
Niue,NIU,2014,2.2259274
Niue,NIU,2015,2.1577284
Niue,NIU,2016,2.1008863
Niue,NIU,2017,2.0456145
Niue,NIU,2018,1.9864149
Niue,NIU,2019,1.927932
Niue,NIU,2020,1.8716348
Niue,NIU,2021,1.8155651
North America,,1990,0.80965006
North America,,1991,0.78297824
North America,,1992,0.7617034
North America,,1993,0.7377896
North America,,1994,0.7168006
North America,,1995,0.69518626
North America,,1996,0.67644364
North America,,1997,0.65967506
North America,,1998,0.6509258
North America,,1999,0.63802975
North America,,2000,0.62877333
North America,,2001,0.6199365
North America,,2002,0.61269873
North America,,2003,0.60311437
North America,,2004,0.6001505
North America,,2005,0.5953096
North America,,2006,0.590701
North America,,2007,0.5834345
North America,,2008,0.57563984
North America,,2009,0.56392366
North America,,2010,0.55613905
North America,,2011,0.5484357
North America,,2012,0.53968513
North America,,2013,0.53095716
North America,,2014,0.5263297
North America,,2015,0.5206899
North America,,2016,0.5138544
North America,,2017,0.5054758
North America,,2018,0.49713382
North America,,2019,0.4919334
North America,,2020,0.48730794
North America,,2021,0.47970653
North Korea,PRK,1985,2.4672968
North Korea,PRK,1986,2.4376228
North Korea,PRK,1987,2.4680943
North Korea,PRK,1988,2.5687556
North Korea,PRK,1989,2.736554
North Korea,PRK,1990,2.978744
North Korea,PRK,1991,3.3012607
North Korea,PRK,1992,3.6839626
North Korea,PRK,1993,4.0891666
North Korea,PRK,1994,4.482517
North Korea,PRK,1995,4.8020077
North Korea,PRK,1996,4.969965
North Korea,PRK,1997,4.9672766
North Korea,PRK,1998,4.7875
North Korea,PRK,1999,4.4484625
North Korea,PRK,2000,3.9928336
North Korea,PRK,2001,3.5038593
North Korea,PRK,2002,3.0561259
North Korea,PRK,2003,2.7066083
North Korea,PRK,2004,2.4749691
North Korea,PRK,2005,2.3537564
North Korea,PRK,2006,2.308756
North Korea,PRK,2007,2.2872405
North Korea,PRK,2008,2.2427983
North Korea,PRK,2009,2.164561
North Korea,PRK,2010,2.04853
North Korea,PRK,2011,1.9052738
North Korea,PRK,2012,1.7571795
North Korea,PRK,2013,1.6255703
North Korea,PRK,2014,1.5103332
North Korea,PRK,2015,1.4166917
North Korea,PRK,2016,1.3407956
North Korea,PRK,2017,1.2773685
North Korea,PRK,2018,1.2169199
North Korea,PRK,2019,1.1622607
North Korea,PRK,2020,1.0361758
North Korea,PRK,2021,0.9067216
North Macedonia,MKD,1981,4.9900746
North Macedonia,MKD,1982,4.7559843
North Macedonia,MKD,1983,4.5061526
North Macedonia,MKD,1984,4.338928
North Macedonia,MKD,1985,4.2800884
North Macedonia,MKD,1986,4.208215
North Macedonia,MKD,1987,4.008858
North Macedonia,MKD,1988,3.7093258
North Macedonia,MKD,1989,3.3967576
North Macedonia,MKD,1990,3.1226735
North Macedonia,MKD,1991,2.914843
North Macedonia,MKD,1992,2.7819257
North Macedonia,MKD,1993,2.6405158
North Macedonia,MKD,1994,2.3893638
North Macedonia,MKD,1995,2.0438282
North Macedonia,MKD,1996,1.7525574
North Macedonia,MKD,1997,1.5962601
North Macedonia,MKD,1998,1.5206829
North Macedonia,MKD,1999,1.4342448
North Macedonia,MKD,2000,1.316263
North Macedonia,MKD,2001,1.2173266
North Macedonia,MKD,2002,1.1796728
North Macedonia,MKD,2003,1.1803292
North Macedonia,MKD,2004,1.1712887
North Macedonia,MKD,2005,1.1271579
North Macedonia,MKD,2006,1.0652457
North Macedonia,MKD,2007,1.0092041
North Macedonia,MKD,2008,0.9583685
North Macedonia,MKD,2009,0.90331477
North Macedonia,MKD,2010,0.8527357
North Macedonia,MKD,2011,0.82419527
North Macedonia,MKD,2012,0.83561766
North Macedonia,MKD,2013,0.8772894
North Macedonia,MKD,2014,0.91886884
North Macedonia,MKD,2015,0.933859
North Macedonia,MKD,2016,0.894807
North Macedonia,MKD,2017,0.7940842
North Macedonia,MKD,2018,0.6680912
North Macedonia,MKD,2019,0.5631493
North Macedonia,MKD,2020,0.49405438
North Macedonia,MKD,2021,0.4422081
Northern Africa (SDG),,1990,5.780915
Northern Africa (SDG),,1991,5.6090236
Northern Africa (SDG),,1992,5.4403076
Northern Africa (SDG),,1993,5.2641153
Northern Africa (SDG),,1994,5.080126
Northern Africa (SDG),,1995,4.901781
Northern Africa (SDG),,1996,4.717593
Northern Africa (SDG),,1997,4.5287485
Northern Africa (SDG),,1998,4.3504066
Northern Africa (SDG),,1999,4.1781116
Northern Africa (SDG),,2000,4.0096407
Northern Africa (SDG),,2001,3.8464227
Northern Africa (SDG),,2002,3.6946054
Northern Africa (SDG),,2003,3.5423198
Northern Africa (SDG),,2004,3.4035122
Northern Africa (SDG),,2005,3.2684693
Northern Africa (SDG),,2006,3.1560917
Northern Africa (SDG),,2007,3.041841
Northern Africa (SDG),,2008,2.9341962
Northern Africa (SDG),,2009,2.8293486
Northern Africa (SDG),,2010,2.7223477
Northern Africa (SDG),,2011,2.6234508
Northern Africa (SDG),,2012,2.5300815
Northern Africa (SDG),,2013,2.4488792
Northern Africa (SDG),,2014,2.3762336
Northern Africa (SDG),,2015,2.316521
Northern Africa (SDG),,2016,2.2715478
Northern Africa (SDG),,2017,2.2160144
Northern Africa (SDG),,2018,2.1638064
Northern Africa (SDG),,2019,2.1151938
Northern Africa (SDG),,2020,2.0611038
Northern Africa (SDG),,2021,2.00888
Northern America (SDG),,1990,0.80965006
Northern America (SDG),,1991,0.78297824
Northern America (SDG),,1992,0.7617034
Northern America (SDG),,1993,0.7377896
Northern America (SDG),,1994,0.7168006
Northern America (SDG),,1995,0.69518626
Northern America (SDG),,1996,0.67644364
Northern America (SDG),,1997,0.65967506
Northern America (SDG),,1998,0.6509258
Northern America (SDG),,1999,0.63802975
Northern America (SDG),,2000,0.62877333
Northern America (SDG),,2001,0.6199365
Northern America (SDG),,2002,0.61269873
Northern America (SDG),,2003,0.60311437
Northern America (SDG),,2004,0.6001505
Northern America (SDG),,2005,0.5953096
Northern America (SDG),,2006,0.590701
Northern America (SDG),,2007,0.5834345
Northern America (SDG),,2008,0.57563984
Northern America (SDG),,2009,0.56392366
Northern America (SDG),,2010,0.55613905
Northern America (SDG),,2011,0.5484357
Northern America (SDG),,2012,0.53968513
Northern America (SDG),,2013,0.53095716
Northern America (SDG),,2014,0.5263297
Northern America (SDG),,2015,0.5206899
Northern America (SDG),,2016,0.5138544
Northern America (SDG),,2017,0.5054758
Northern America (SDG),,2018,0.49713382
Northern America (SDG),,2019,0.4919334
Northern America (SDG),,2020,0.48730794
Northern America (SDG),,2021,0.47970653
Northern America and Europe (SDG),,1990,1.0238782
Northern America and Europe (SDG),,1991,0.987257
Northern America and Europe (SDG),,1992,0.9547097
Northern America and Europe (SDG),,1993,0.92519885
Northern America and Europe (SDG),,1994,0.8974024
Northern America and Europe (SDG),,1995,0.86395854
Northern America and Europe (SDG),,1996,0.8302137
Northern America and Europe (SDG),,1997,0.7989801
Northern America and Europe (SDG),,1998,0.7721485
Northern America and Europe (SDG),,1999,0.7381875
Northern America and Europe (SDG),,2000,0.71098775
Northern America and Europe (SDG),,2001,0.68902147
Northern America and Europe (SDG),,2002,0.6706599
Northern America and Europe (SDG),,2003,0.64864326
Northern America and Europe (SDG),,2004,0.62670964
Northern America and Europe (SDG),,2005,0.60419977
Northern America and Europe (SDG),,2006,0.5844775
Northern America and Europe (SDG),,2007,0.56588924
Northern America and Europe (SDG),,2008,0.5498874
Northern America and Europe (SDG),,2009,0.5338252
Northern America and Europe (SDG),,2010,0.51882786
Northern America and Europe (SDG),,2011,0.5064405
Northern America and Europe (SDG),,2012,0.4965962
Northern America and Europe (SDG),,2013,0.4846526
Northern America and Europe (SDG),,2014,0.47269273
Northern America and Europe (SDG),,2015,0.45862994
Northern America and Europe (SDG),,2016,0.4441475
Northern America and Europe (SDG),,2017,0.429035
Northern America and Europe (SDG),,2018,0.41643992
Northern America and Europe (SDG),,2019,0.40575594
Northern America and Europe (SDG),,2020,0.3962575
Northern America and Europe (SDG),,2021,0.38726002
Norway,NOR,1950,2.3453283
Norway,NOR,1951,2.1996946
Norway,NOR,1952,2.0773282
Norway,NOR,1953,1.9724423
Norway,NOR,1954,1.8909069
Norway,NOR,1955,1.8307695
Norway,NOR,1956,1.7828035
Norway,NOR,1957,1.7434804
Norway,NOR,1958,1.7001503
Norway,NOR,1959,1.6477709
Norway,NOR,1960,1.6006954
Norway,NOR,1961,1.5580976
Norway,NOR,1962,1.5204785
Norway,NOR,1963,1.4856962
Norway,NOR,1964,1.4447103
Norway,NOR,1965,1.3958589
Norway,NOR,1966,1.3400928
Norway,NOR,1967,1.2839023
Norway,NOR,1968,1.2312468
Norway,NOR,1969,1.1789322
Norway,NOR,1970,1.1287924
Norway,NOR,1971,1.0807855
Norway,NOR,1972,1.0362236
Norway,NOR,1973,0.99018687
Norway,NOR,1974,0.94674236
Norway,NOR,1975,0.9025769
Norway,NOR,1976,0.8557375
Norway,NOR,1977,0.81062764
Norway,NOR,1978,0.76937616
Norway,NOR,1979,0.73745215
Norway,NOR,1980,0.7152566
Norway,NOR,1981,0.704823
Norway,NOR,1982,0.7044155
Norway,NOR,1983,0.71112144
Norway,NOR,1984,0.7216243
Norway,NOR,1985,0.72789353
Norway,NOR,1986,0.7306427
Norway,NOR,1987,0.7211722
Norway,NOR,1988,0.6973265
Norway,NOR,1989,0.66031563
Norway,NOR,1990,0.6159171
Norway,NOR,1991,0.567809
Norway,NOR,1992,0.5171012
Norway,NOR,1993,0.47444668
Norway,NOR,1994,0.43737307
Norway,NOR,1995,0.40921673
Norway,NOR,1996,0.39072037
Norway,NOR,1997,0.3771504
Norway,NOR,1998,0.36673748
Norway,NOR,1999,0.3588001
Norway,NOR,2000,0.3502497
Norway,NOR,2001,0.34065497
Norway,NOR,2002,0.32997432
Norway,NOR,2003,0.3180982
Norway,NOR,2004,0.30609947
Norway,NOR,2005,0.29380047
Norway,NOR,2006,0.28193325
Norway,NOR,2007,0.27055115
Norway,NOR,2008,0.25884122
Norway,NOR,2009,0.2477723
Norway,NOR,2010,0.23739937
Norway,NOR,2011,0.22786096
Norway,NOR,2012,0.2195594
Norway,NOR,2013,0.21234505
Norway,NOR,2014,0.20537631
Norway,NOR,2015,0.19891989
Norway,NOR,2016,0.19245045
Norway,NOR,2017,0.18593735
Norway,NOR,2018,0.17934069
Norway,NOR,2019,0.17249933
Norway,NOR,2020,0.16579571
Norway,NOR,2021,0.15947898
Oceania,,1990,2.304065
Oceania,,1991,2.2757275
Oceania,,1992,2.224343
Oceania,,1993,2.2148793
Oceania,,1994,2.2032275
Oceania,,1995,2.1924348
Oceania,,1996,2.1904721
Oceania,,1997,2.1915379
Oceania,,1998,2.196526
Oceania,,1999,2.1887066
Oceania,,2000,2.1806648
Oceania,,2001,2.18486
Oceania,,2002,2.1731174
Oceania,,2003,2.1577687
Oceania,,2004,2.1250522
Oceania,,2005,2.0840368
Oceania,,2006,2.0422235
Oceania,,2007,1.9603255
Oceania,,2008,1.9139332
Oceania,,2009,1.8918798
Oceania,,2010,1.8543625
Oceania,,2011,1.8297932
Oceania,,2012,1.7843807
Oceania,,2013,1.7585142
Oceania,,2014,1.7413204
Oceania,,2015,1.6889708
Oceania,,2016,1.6493918
Oceania,,2017,1.6084328
Oceania,,2018,1.5660894
Oceania,,2019,1.5513126
Oceania,,2020,1.5337712
Oceania,,2021,1.4921167
Oceania excluding Australia and New Zealand,,1990,4.902796
Oceania excluding Australia and New Zealand,,1991,4.824138
Oceania excluding Australia and New Zealand,,1992,4.749812
Oceania excluding Australia and New Zealand,,1993,4.6864896
Oceania excluding Australia and New Zealand,,1994,4.6208277
Oceania excluding Australia and New Zealand,,1995,4.561013
Oceania excluding Australia and New Zealand,,1996,4.504763
Oceania excluding Australia and New Zealand,,1997,4.4582434
Oceania excluding Australia and New Zealand,,1998,4.4096723
Oceania excluding Australia and New Zealand,,1999,4.3600507
Oceania excluding Australia and New Zealand,,2000,4.309957
Oceania excluding Australia and New Zealand,,2001,4.2599177
Oceania excluding Australia and New Zealand,,2002,4.2092514
Oceania excluding Australia and New Zealand,,2003,4.152766
Oceania excluding Australia and New Zealand,,2004,4.092395
Oceania excluding Australia and New Zealand,,2005,4.0369554
Oceania excluding Australia and New Zealand,,2006,3.9729264
Oceania excluding Australia and New Zealand,,2007,3.9067357
Oceania excluding Australia and New Zealand,,2008,3.8394752
Oceania excluding Australia and New Zealand,,2009,3.772485
Oceania excluding Australia and New Zealand,,2010,3.6951923
Oceania excluding Australia and New Zealand,,2011,3.6207783
Oceania excluding Australia and New Zealand,,2012,3.5463116
Oceania excluding Australia and New Zealand,,2013,3.467437
Oceania excluding Australia and New Zealand,,2014,3.3926556
Oceania excluding Australia and New Zealand,,2015,3.3177505
Oceania excluding Australia and New Zealand,,2016,3.2422333
Oceania excluding Australia and New Zealand,,2017,3.168431
Oceania excluding Australia and New Zealand,,2018,3.0904634
Oceania excluding Australia and New Zealand,,2019,3.016582
Oceania excluding Australia and New Zealand,,2020,2.938436
Oceania excluding Australia and New Zealand,,2021,2.8600645
Oman,OMN,1963,20.333958
Oman,OMN,1964,19.408287
Oman,OMN,1965,18.52299
Oman,OMN,1966,17.632998
Oman,OMN,1967,16.777254
Oman,OMN,1968,15.934303
Oman,OMN,1969,15.099348
Oman,OMN,1970,14.324079
Oman,OMN,1971,13.568347
Oman,OMN,1972,12.819986
Oman,OMN,1973,12.092343
Oman,OMN,1974,11.368089
Oman,OMN,1975,10.64932
Oman,OMN,1976,9.942752
Oman,OMN,1977,9.251878
Oman,OMN,1978,8.556635
Oman,OMN,1979,7.886209
Oman,OMN,1980,7.2353096
Oman,OMN,1981,6.612405
Oman,OMN,1982,6.0259986
Oman,OMN,1983,5.4763384
Oman,OMN,1984,4.975116
Oman,OMN,1985,4.523626
Oman,OMN,1986,4.108388
Oman,OMN,1987,3.7364242
Oman,OMN,1988,3.408841
Oman,OMN,1989,3.1166034
Oman,OMN,1990,2.851149
Oman,OMN,1991,2.604636
Oman,OMN,1992,2.3802316
Oman,OMN,1993,2.1721644
Oman,OMN,1994,1.9864897
Oman,OMN,1995,1.8263597
Oman,OMN,1996,1.6838348
Oman,OMN,1997,1.5577669
Oman,OMN,1998,1.4446456
Oman,OMN,1999,1.3443972
Oman,OMN,2000,1.2552592
Oman,OMN,2001,1.1788771
Oman,OMN,2002,1.1136138
Oman,OMN,2003,1.0592952
Oman,OMN,2004,1.0172269
Oman,OMN,2005,0.9827021
Oman,OMN,2006,0.957214
Oman,OMN,2007,0.9393774
Oman,OMN,2008,0.92585915
Oman,OMN,2009,0.9155987
Oman,OMN,2010,0.905797
Oman,OMN,2011,0.89537495
Oman,OMN,2012,0.88535327
Oman,OMN,2013,0.87597626
Oman,OMN,2014,0.86749125
Oman,OMN,2015,0.85988533
Oman,OMN,2016,0.85283244
Oman,OMN,2017,0.8466449
Oman,OMN,2018,0.8339883
Oman,OMN,2019,0.81729794
Oman,OMN,2020,0.79946536
Oman,OMN,2021,0.7811912
Pakistan,PAK,1951,24.848045
Pakistan,PAK,1952,23.746014
Pakistan,PAK,1953,22.740917
Pakistan,PAK,1954,21.848463
Pakistan,PAK,1955,20.985981
Pakistan,PAK,1956,20.188038
Pakistan,PAK,1957,19.438824
Pakistan,PAK,1958,18.761318
Pakistan,PAK,1959,18.140959
Pakistan,PAK,1960,17.54475
Pakistan,PAK,1961,16.988585
Pakistan,PAK,1962,16.4651
Pakistan,PAK,1963,15.9811535
Pakistan,PAK,1964,15.525538
Pakistan,PAK,1965,15.105588
Pakistan,PAK,1966,14.740715
Pakistan,PAK,1967,14.412821
Pakistan,PAK,1968,14.148203
Pakistan,PAK,1969,13.914569
Pakistan,PAK,1970,13.700487
Pakistan,PAK,1971,13.497503
Pakistan,PAK,1972,13.304553
Pakistan,PAK,1973,13.123026
Pakistan,PAK,1974,12.924011
Pakistan,PAK,1975,12.740545
Pakistan,PAK,1976,12.569981
Pakistan,PAK,1977,12.403468
Pakistan,PAK,1978,12.228164
Pakistan,PAK,1979,12.058576
Pakistan,PAK,1980,11.888083
Pakistan,PAK,1981,11.716609
Pakistan,PAK,1982,11.544454
Pakistan,PAK,1983,11.354797
Pakistan,PAK,1984,11.158022
Pakistan,PAK,1985,10.95222
Pakistan,PAK,1986,10.747107
Pakistan,PAK,1987,10.543445
Pakistan,PAK,1988,10.375299
Pakistan,PAK,1989,10.216524
Pakistan,PAK,1990,10.042062
Pakistan,PAK,1991,9.86282
Pakistan,PAK,1992,9.672869
Pakistan,PAK,1993,9.482973
Pakistan,PAK,1994,9.284926
Pakistan,PAK,1995,9.062279
Pakistan,PAK,1996,8.826841
Pakistan,PAK,1997,8.5790415
Pakistan,PAK,1998,8.328924
Pakistan,PAK,1999,8.091105
Pakistan,PAK,2000,7.8780503
Pakistan,PAK,2001,7.6736193
Pakistan,PAK,2002,7.4910903
Pakistan,PAK,2003,7.330541
Pakistan,PAK,2004,7.174604
Pakistan,PAK,2005,7.0302963
Pakistan,PAK,2006,6.8953924
Pakistan,PAK,2007,6.771596
Pakistan,PAK,2008,6.648364
Pakistan,PAK,2009,6.5196724
Pakistan,PAK,2010,6.3965592
Pakistan,PAK,2011,6.2641954
Pakistan,PAK,2012,6.107576
Pakistan,PAK,2013,5.9520564
Pakistan,PAK,2014,5.7951136
Pakistan,PAK,2015,5.644193
Pakistan,PAK,2016,5.4997053
Pakistan,PAK,2017,5.3579183
Pakistan,PAK,2018,5.212657
Pakistan,PAK,2019,5.0731626
Pakistan,PAK,2020,4.926283
Pakistan,PAK,2021,4.7843323
Palau,PLW,1985,2.7240903
Palau,PLW,1986,2.6901984
Palau,PLW,1987,2.6709907
Palau,PLW,1988,2.65879
Palau,PLW,1989,2.6577673
Palau,PLW,1990,2.657698
Palau,PLW,1991,2.6495404
Palau,PLW,1992,2.629783
Palau,PLW,1993,2.5994246
Palau,PLW,1994,2.5583568
Palau,PLW,1995,2.5055625
Palau,PLW,1996,2.456141
Palau,PLW,1997,2.4035327
Palau,PLW,1998,2.352433
Palau,PLW,1999,2.3072977
Palau,PLW,2000,2.264057
Palau,PLW,2001,2.2235599
Palau,PLW,2002,2.186182
Palau,PLW,2003,2.1540678
Palau,PLW,2004,2.124331
Palau,PLW,2005,2.090907
Palau,PLW,2006,2.0582309
Palau,PLW,2007,2.0215566
Palau,PLW,2008,1.9778169
Palau,PLW,2009,1.9272435
Palau,PLW,2010,1.880578
Palau,PLW,2011,1.8318949
Palau,PLW,2012,1.7772233
Palau,PLW,2013,1.7264286
Palau,PLW,2014,1.6737753
Palau,PLW,2015,1.6213738
Palau,PLW,2016,1.5691279
Palau,PLW,2017,1.5213232
Palau,PLW,2018,1.473816
Palau,PLW,2019,1.4283159
Palau,PLW,2020,1.3848274
Palau,PLW,2021,1.342169
Palestine,PSE,1975,7.3589935
Palestine,PSE,1976,6.9789877
Palestine,PSE,1977,6.602141
Palestine,PSE,1978,6.255485
Palestine,PSE,1979,5.929969
Palestine,PSE,1980,5.6308184
Palestine,PSE,1981,5.345949
Palestine,PSE,1982,5.078593
Palestine,PSE,1983,4.8303914
Palestine,PSE,1984,4.5897536
Palestine,PSE,1985,4.35755
Palestine,PSE,1986,4.136746
Palestine,PSE,1987,3.9311569
Palestine,PSE,1988,3.7416604
Palestine,PSE,1989,3.565258
Palestine,PSE,1990,3.4047852
Palestine,PSE,1991,3.2567735
Palestine,PSE,1992,3.1240313
Palestine,PSE,1993,3.0032475
Palestine,PSE,1994,2.8915875
Palestine,PSE,1995,2.788537
Palestine,PSE,1996,2.691685
Palestine,PSE,1997,2.5985146
Palestine,PSE,1998,2.5106647
Palestine,PSE,1999,2.4288435
Palestine,PSE,2000,2.3534465
Palestine,PSE,2001,2.2832618
Palestine,PSE,2002,2.2157657
Palestine,PSE,2003,2.1527653
Palestine,PSE,2004,2.0902016
Palestine,PSE,2005,2.029839
