Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Nauru,NRU,2015,3.9691043
Nauru,NRU,2016,3.8599987
Nauru,NRU,2017,3.7526398
Nepal,NPL,2018,3.5657547
Nepal,NPL,2019,3.4219525
Nepal,NPL,2020,3.292078
Nepal,NPL,2021,3.175485
Nepal,NPL,1965,35.961067
Nepal,NPL,1966,35.051506
Nepal,NPL,1967,34.141632
Nepal,NPL,1968,33.277393
Nepal,NPL,1969,32.44523
Nepal,NPL,1970,31.635199
Nepal,NPL,1971,30.856419
Nepal,NPL,1972,30.12383
Nepal,NPL,1973,29.403534
Nepal,NPL,1974,28.69375
Nepal,NPL,1975,27.986698
Nepal,NPL,1976,27.275324
Nepal,NPL,1977,26.551529
Nepal,NPL,1978,25.800388
Nepal,NPL,1979,25.030495
Nepal,NPL,1980,24.247227
Nepal,NPL,1981,23.473764
Nepal,NPL,1982,22.698063
Nepal,NPL,1983,21.93077
Nepal,NPL,1984,21.1535
Nepal,NPL,1985,20.362324
Nepal,NPL,1986,19.553495
Nepal,NPL,1987,18.731676
Nepal,NPL,1988,17.904625
Nepal,NPL,1989,17.076775
Nepal,NPL,1990,16.109982
Nepal,NPL,1991,15.303258
Nepal,NPL,1992,14.515848
Nepal,NPL,1993,13.755167
Nepal,NPL,1994,13.020933
Nepal,NPL,1995,12.317563
Nepal,NPL,1996,11.638531
Nepal,NPL,1997,10.983381
Nepal,NPL,1998,10.349855
Nepal,NPL,1999,9.742661
Nepal,NPL,2000,9.164741
Nepal,NPL,2001,8.623246
Nepal,NPL,2002,8.1187525
Nepal,NPL,2003,7.6524673
Nepal,NPL,2004,7.223066
Nepal,NPL,2005,6.829108
Nepal,NPL,2006,6.466954
Nepal,NPL,2007,6.1363516
Nepal,NPL,2008,5.8249583
Nepal,NPL,2009,5.5370927
Nepal,NPL,2010,5.2679796
Nepal,NPL,2011,5.0151324
Nepal,NPL,2012,4.773219
Nepal,NPL,2013,4.541901
Nepal,NPL,2014,4.321954
Nepal,NPL,2015,4.37177
Nepal,NPL,2016,3.9115264
Nepal,NPL,2017,3.7295437
Netherlands,NLD,2018,0.48014545
Netherlands,NLD,2019,0.47917467
Netherlands,NLD,2020,0.478275
Netherlands,NLD,2021,0.4765892
Netherlands,NLD,1950,3.7301834
Netherlands,NLD,1951,3.5971599
Netherlands,NLD,1952,3.4577022
Netherlands,NLD,1953,3.3109856
Netherlands,NLD,1954,3.1507702
Netherlands,NLD,1955,2.9996612
Netherlands,NLD,1956,2.8701189
Netherlands,NLD,1957,2.7539623
Netherlands,NLD,1958,2.6606116
Netherlands,NLD,1959,2.578382
Netherlands,NLD,1960,2.5048718
Netherlands,NLD,1961,2.4371088
Netherlands,NLD,1962,2.3844702
Netherlands,NLD,1963,2.3359802
Netherlands,NLD,1964,2.2899706
Netherlands,NLD,1965,2.2445226
Netherlands,NLD,1966,2.1992388
Netherlands,NLD,1967,2.1526217
Netherlands,NLD,1968,2.0933201
Netherlands,NLD,1969,2.0412946
Netherlands,NLD,1970,1.9766576
Netherlands,NLD,1971,1.9101986
Netherlands,NLD,1972,1.8336674
Netherlands,NLD,1973,1.7690382
Netherlands,NLD,1974,1.6960866
Netherlands,NLD,1975,1.6341693
Netherlands,NLD,1976,1.5634098
Netherlands,NLD,1977,1.5049772
Netherlands,NLD,1978,1.4501308
Netherlands,NLD,1979,1.3901777
Netherlands,NLD,1980,1.3461354
Netherlands,NLD,1981,1.2981675
Netherlands,NLD,1982,1.2642623
Netherlands,NLD,1983,1.2329223
Netherlands,NLD,1984,1.201854
Netherlands,NLD,1985,1.1692047
Netherlands,NLD,1986,1.1338959
Netherlands,NLD,1987,1.106812
Netherlands,NLD,1988,1.0786825
Netherlands,NLD,1989,1.0500059
Netherlands,NLD,1990,1.0126617
Netherlands,NLD,1991,0.97782993
Netherlands,NLD,1992,0.94293034
Netherlands,NLD,1993,0.90890914
Netherlands,NLD,1994,0.8768732
Netherlands,NLD,1995,0.8483181
Netherlands,NLD,1996,0.8239468
Netherlands,NLD,1997,0.80352515
Netherlands,NLD,1998,0.78634137
Netherlands,NLD,1999,0.77092457
Netherlands,NLD,2000,0.7549429
Netherlands,NLD,2001,0.7370697
Netherlands,NLD,2002,0.7168927
Netherlands,NLD,2003,0.69430935
Netherlands,NLD,2004,0.66993946
Netherlands,NLD,2005,0.64450985
Netherlands,NLD,2006,0.61921763
Netherlands,NLD,2007,0.5951632
Netherlands,NLD,2008,0.5728203
Netherlands,NLD,2009,0.5530326
Netherlands,NLD,2010,0.53594047
Netherlands,NLD,2011,0.521561
Netherlands,NLD,2012,0.50976086
Netherlands,NLD,2013,0.50023913
Netherlands,NLD,2014,0.49276933
Netherlands,NLD,2015,0.48739773
Netherlands,NLD,2016,0.48378152
Netherlands,NLD,2017,0.48144126
New Zealand,NZL,2018,0.61051005
New Zealand,NZL,2019,0.5970727
New Zealand,NZL,2020,0.585059
New Zealand,NZL,2021,0.5739972
New Zealand,NZL,1950,4.2168503
New Zealand,NZL,1951,4.1101465
New Zealand,NZL,1952,3.997884
New Zealand,NZL,1953,3.8896694
New Zealand,NZL,1954,3.772026
New Zealand,NZL,1955,3.6744816
New Zealand,NZL,1956,3.5795593
New Zealand,NZL,1957,3.501496
New Zealand,NZL,1958,3.4213402
New Zealand,NZL,1959,3.3410714
New Zealand,NZL,1960,3.2357197
New Zealand,NZL,1961,3.1136785
New Zealand,NZL,1962,2.9958987
New Zealand,NZL,1963,2.884055
New Zealand,NZL,1964,2.7936006
New Zealand,NZL,1965,2.7089055
New Zealand,NZL,1966,2.6509285
New Zealand,NZL,1967,2.593885
New Zealand,NZL,1968,2.5517526
New Zealand,NZL,1969,2.510578
New Zealand,NZL,1970,2.468222
New Zealand,NZL,1971,2.4239523
New Zealand,NZL,1972,2.367731
New Zealand,NZL,1973,2.3193977
New Zealand,NZL,1974,2.2585754
New Zealand,NZL,1975,2.193964
New Zealand,NZL,1976,2.1264944
New Zealand,NZL,1977,2.0580812
New Zealand,NZL,1978,1.9918692
New Zealand,NZL,1979,1.930143
New Zealand,NZL,1980,1.874685
New Zealand,NZL,1981,1.8246272
New Zealand,NZL,1982,1.7884945
New Zealand,NZL,1983,1.7447037
New Zealand,NZL,1984,1.7107846
New Zealand,NZL,1985,1.6647336
New Zealand,NZL,1986,1.6241915
New Zealand,NZL,1987,1.567823
New Zealand,NZL,1988,1.5036604
New Zealand,NZL,1989,1.4342785
New Zealand,NZL,1990,1.3688161
New Zealand,NZL,1991,1.3003922
New Zealand,NZL,1992,1.2367672
New Zealand,NZL,1993,1.1807579
New Zealand,NZL,1994,1.1314726
New Zealand,NZL,1995,1.0873042
New Zealand,NZL,1996,1.0473535
New Zealand,NZL,1997,1.0108935
New Zealand,NZL,1998,0.97777396
New Zealand,NZL,1999,0.94774467
New Zealand,NZL,2000,0.9205036
New Zealand,NZL,2001,0.89575326
New Zealand,NZL,2002,0.87272656
New Zealand,NZL,2003,0.8513344
New Zealand,NZL,2004,0.83162385
New Zealand,NZL,2005,0.81438655
New Zealand,NZL,2006,0.7998966
New Zealand,NZL,2007,0.7869959
New Zealand,NZL,2008,0.77513725
New Zealand,NZL,2009,0.76315504
New Zealand,NZL,2010,0.7501996
New Zealand,NZL,2011,0.7625942
New Zealand,NZL,2012,0.71841234
New Zealand,NZL,2013,0.7003597
New Zealand,NZL,2014,0.6811284
New Zealand,NZL,2015,0.6617605
New Zealand,NZL,2016,0.6432053
New Zealand,NZL,2017,0.62587804
Nicaragua,NIC,2018,1.934893
Nicaragua,NIC,2019,1.8325951
Nicaragua,NIC,2020,1.7371066
Nicaragua,NIC,2021,1.6503159
Nicaragua,NIC,1987,8.363707
Nicaragua,NIC,1988,8.060216
Nicaragua,NIC,1989,7.7481523
Nicaragua,NIC,1990,7.378442
Nicaragua,NIC,1991,7.055692
Nicaragua,NIC,1992,6.728666
Nicaragua,NIC,1993,6.4046106
Nicaragua,NIC,1994,6.0884795
Nicaragua,NIC,1995,5.7819166
Nicaragua,NIC,1996,5.4852214
Nicaragua,NIC,1997,5.200354
Nicaragua,NIC,1998,6.362971
Nicaragua,NIC,1999,4.6814523
Nicaragua,NIC,2000,4.4510684
Nicaragua,NIC,2001,4.239625
Nicaragua,NIC,2002,4.042409
Nicaragua,NIC,2003,3.8626823
Nicaragua,NIC,2004,3.693507
Nicaragua,NIC,2005,3.5372486
Nicaragua,NIC,2006,3.3890762
Nicaragua,NIC,2007,3.2451637
Nicaragua,NIC,2008,3.1087062
Nicaragua,NIC,2009,2.9785407
Nicaragua,NIC,2010,2.853761
Nicaragua,NIC,2011,2.731853
Nicaragua,NIC,2012,2.6105573
Nicaragua,NIC,2013,2.492834
Nicaragua,NIC,2014,2.3793054
Nicaragua,NIC,2015,2.263989
Nicaragua,NIC,2016,2.1508508
Nicaragua,NIC,2017,2.0409644
Niger,NER,2018,14.807225
Niger,NER,2019,14.692744
Niger,NER,2020,14.572741
Niger,NER,2021,14.404617
Niger,NER,1981,37.109512
Niger,NER,1982,37.290894
Niger,NER,1983,37.63541
Niger,NER,1984,38.04722
Niger,NER,1985,38.415928
Niger,NER,1986,38.680096
Niger,NER,1987,38.757828
Niger,NER,1988,38.615803
Niger,NER,1989,38.287155
Niger,NER,1990,37.43871
Niger,NER,1991,36.741005
Niger,NER,1992,35.873695
Niger,NER,1993,34.828568
Niger,NER,1994,33.610542
Niger,NER,1995,32.286568
Niger,NER,1996,30.9958
Niger,NER,1997,29.835913
Niger,NER,1998,28.771042
Niger,NER,1999,27.782146
Niger,NER,2000,26.790155
Niger,NER,2001,25.709707
Niger,NER,2002,24.522514
Niger,NER,2003,23.293951
Niger,NER,2004,22.060762
Niger,NER,2005,20.88208
Niger,NER,2006,19.817001
Niger,NER,2007,18.882812
Niger,NER,2008,18.065487
Niger,NER,2009,17.36716
Niger,NER,2010,16.787275
Niger,NER,2011,16.320852
Niger,NER,2012,15.950224
Niger,NER,2013,15.643837
Niger,NER,2014,15.409126
Niger,NER,2015,15.208806
Niger,NER,2016,15.056447
Niger,NER,2017,14.925448
Nigeria,NGA,2018,13.810552
Nigeria,NGA,2019,13.501383
Nigeria,NGA,2020,13.164705
Nigeria,NGA,2021,12.8278
Nigeria,NGA,1979,25.739254
Nigeria,NGA,1980,25.20158
Nigeria,NGA,1981,24.78337
Nigeria,NGA,1982,24.480907
Nigeria,NGA,1983,24.31352
Nigeria,NGA,1984,24.235369
Nigeria,NGA,1985,24.232498
Nigeria,NGA,1986,24.261631
Nigeria,NGA,1987,24.29763
Nigeria,NGA,1988,24.301477
Nigeria,NGA,1989,24.27567
Nigeria,NGA,1990,23.961758
Nigeria,NGA,1991,23.852407
Nigeria,NGA,1992,23.728374
Nigeria,NGA,1993,23.584742
Nigeria,NGA,1994,23.387629
Nigeria,NGA,1995,23.13928
Nigeria,NGA,1996,22.815023
Nigeria,NGA,1997,22.394688
Nigeria,NGA,1998,21.904589
Nigeria,NGA,1999,21.35638
Nigeria,NGA,2000,20.784163
Nigeria,NGA,2001,20.195698
Nigeria,NGA,2002,19.59989
Nigeria,NGA,2003,18.998457
Nigeria,NGA,2004,18.41768
Nigeria,NGA,2005,17.852592
Nigeria,NGA,2006,17.32776
Nigeria,NGA,2007,16.842129
Nigeria,NGA,2008,16.412558
Nigeria,NGA,2009,16.03428
Nigeria,NGA,2010,15.713715
Nigeria,NGA,2011,15.444723
Nigeria,NGA,2012,15.200765
Nigeria,NGA,2013,14.989815
Nigeria,NGA,2014,14.793414
Nigeria,NGA,2015,14.597406
Nigeria,NGA,2016,14.392914
Nigeria,NGA,2017,14.127223
Niue,NIU,2018,3.1923301
Niue,NIU,2019,3.095533
Niue,NIU,2020,3.003126
Niue,NIU,2021,2.906167
Niue,NIU,1990,3.007249
Niue,NIU,1991,3.0504887
Niue,NIU,1992,3.1046414
Niue,NIU,1993,3.1690102
Niue,NIU,1994,3.2441535
Niue,NIU,1995,3.3376663
Niue,NIU,1996,3.438517
Niue,NIU,1997,3.5398204
Niue,NIU,1998,3.6469147
Niue,NIU,1999,3.7481892
Niue,NIU,2000,3.8539023
Niue,NIU,2001,3.9615772
Niue,NIU,2002,4.066634
Niue,NIU,2003,4.154546
Niue,NIU,2004,4.218756
Niue,NIU,2005,4.2661734
Niue,NIU,2006,4.257312
Niue,NIU,2007,4.22806
Niue,NIU,2008,4.1713967
Niue,NIU,2009,4.0920877
Niue,NIU,2010,4.0127115
Niue,NIU,2011,3.9137886
Niue,NIU,2012,3.804102
Niue,NIU,2013,3.6916134
Niue,NIU,2014,3.5863533
Niue,NIU,2015,3.4739025
Niue,NIU,2016,3.3821998
Niue,NIU,2017,3.2868118
North America,,1990,1.3319831
North America,,1991,1.2930197
North America,,1992,1.2526726
North America,,1993,1.2125833
North America,,1994,1.1740906
North America,,1995,1.1378176
North America,,1996,1.1048928
North America,,1997,1.0756435
North America,,1998,1.0497713
North America,,1999,1.0268923
North America,,2000,1.0076004
North America,,2001,0.9903081
North America,,2002,0.97581923
North America,,2003,0.9629486
North America,,2004,0.9502541
North America,,2005,0.9365778
North America,,2006,0.92158604
North America,,2007,0.9044811
North America,,2008,0.8862022
North America,,2009,0.8678359
North America,,2010,0.85032594
North America,,2011,0.8346117
North America,,2012,0.8212759
North America,,2013,0.81045306
North America,,2014,0.80160344
North America,,2015,0.794134
North America,,2016,0.78690004
North America,,2017,0.77911264
North America,,2018,0.77092326
North America,,2019,0.7624533
North America,,2020,0.753118
North America,,2021,0.742718
North Korea,PRK,2018,2.2122424
North Korea,PRK,2019,2.1063757
North Korea,PRK,2020,2.012128
North Korea,PRK,2021,1.882303
North Korea,PRK,1990,5.127713
North Korea,PRK,1991,5.7208014
North Korea,PRK,1992,6.425063
North Korea,PRK,1993,7.160333
North Korea,PRK,1994,7.881476
North Korea,PRK,1995,8.454274
North Korea,PRK,1996,8.779282
North Korea,PRK,1997,8.779282
North Korea,PRK,1998,8.465489
North Korea,PRK,1999,7.8477316
North Korea,PRK,2000,7.013518
North Korea,PRK,2001,6.118736
North Korea,PRK,2002,5.2762046
North Korea,PRK,2003,4.6125054
North Korea,PRK,2004,4.1643777
North Korea,PRK,2005,3.9339378
North Korea,PRK,2006,3.864718
North Korea,PRK,2007,3.8416352
North Korea,PRK,2008,3.795456
North Korea,PRK,2009,3.7030406
North Korea,PRK,2010,3.5295513
North Korea,PRK,2011,3.3209865
North Korea,PRK,2012,3.088736
North Korea,PRK,2013,2.8908713
North Korea,PRK,2014,2.7042394
North Korea,PRK,2015,2.5522923
North Korea,PRK,2016,2.423492
North Korea,PRK,2017,2.3062081
North Macedonia,MKD,2018,0.958183
North Macedonia,MKD,2019,0.82988244
North Macedonia,MKD,2020,0.7439825
North Macedonia,MKD,2021,0.6816929
North Macedonia,MKD,1982,5.876368
North Macedonia,MKD,1983,5.5785575
North Macedonia,MKD,1984,5.38305
North Macedonia,MKD,1985,5.3184457
North Macedonia,MKD,1986,5.2299795
North Macedonia,MKD,1987,5.0073957
North Macedonia,MKD,1988,4.660137
North Macedonia,MKD,1989,4.305939
North Macedonia,MKD,1990,4.007926
North Macedonia,MKD,1991,3.7675369
North Macedonia,MKD,1992,3.6092548
North Macedonia,MKD,1993,3.444425
North Macedonia,MKD,1994,3.1458297
North Macedonia,MKD,1995,2.733959
North Macedonia,MKD,1996,2.3837075
North Macedonia,MKD,1997,2.1911669
North Macedonia,MKD,1998,2.0929673
North Macedonia,MKD,1999,1.9842579
North Macedonia,MKD,2000,1.832504
North Macedonia,MKD,2001,1.7032955
North Macedonia,MKD,2002,1.6480634
North Macedonia,MKD,2003,1.6407074
North Macedonia,MKD,2004,1.620076
North Macedonia,MKD,2005,1.5574945
North Macedonia,MKD,2006,1.4753441
North Macedonia,MKD,2007,1.3984845
North Macedonia,MKD,2008,1.3301339
North Macedonia,MKD,2009,1.2593491
North Macedonia,MKD,2010,1.1916249
North Macedonia,MKD,2011,1.1536932
North Macedonia,MKD,2012,1.1653339
North Macedonia,MKD,2013,1.2143152
North Macedonia,MKD,2014,1.2661386
North Macedonia,MKD,2015,1.2844958
North Macedonia,MKD,2016,1.237234
North Macedonia,MKD,2017,1.1119051
Northern Africa (SDG),,1990,9.714306
Northern Africa (SDG),,1991,9.380216
Northern Africa (SDG),,1992,9.047317
Northern Africa (SDG),,1993,8.718739
Northern Africa (SDG),,1994,8.401064
Northern Africa (SDG),,1995,8.094913
Northern Africa (SDG),,1996,7.7993684
Northern Africa (SDG),,1997,7.498925
Northern Africa (SDG),,1998,7.198549
Northern Africa (SDG),,1999,6.906761
Northern Africa (SDG),,2000,6.625998
Northern Africa (SDG),,2001,6.3480096
Northern Africa (SDG),,2002,6.0819373
Northern Africa (SDG),,2003,5.831772
Northern Africa (SDG),,2004,5.5747457
Northern Africa (SDG),,2005,5.345307
Northern Africa (SDG),,2006,5.146899
Northern Africa (SDG),,2007,4.973606
Northern Africa (SDG),,2008,4.8390493
Northern Africa (SDG),,2009,4.6479144
Northern Africa (SDG),,2010,4.4819665
Northern Africa (SDG),,2011,4.3317537
Northern Africa (SDG),,2012,4.1623087
Northern Africa (SDG),,2013,4.0199714
Northern Africa (SDG),,2014,3.8940187
Northern Africa (SDG),,2015,3.7865036
Northern Africa (SDG),,2016,3.7014859
Northern Africa (SDG),,2017,3.6151848
Northern Africa (SDG),,2018,3.5257556
Northern Africa (SDG),,2019,3.4427936
Northern Africa (SDG),,2020,3.3532498
Northern Africa (SDG),,2021,3.265678
Northern America (SDG),,1990,1.3319831
Northern America (SDG),,1991,1.2930197
Northern America (SDG),,1992,1.2526726
Northern America (SDG),,1993,1.2125833
Northern America (SDG),,1994,1.1740906
Northern America (SDG),,1995,1.1378176
Northern America (SDG),,1996,1.1048928
Northern America (SDG),,1997,1.0756435
Northern America (SDG),,1998,1.0497713
Northern America (SDG),,1999,1.0268923
Northern America (SDG),,2000,1.0076004
Northern America (SDG),,2001,0.9903081
Northern America (SDG),,2002,0.97581923
Northern America (SDG),,2003,0.9629486
Northern America (SDG),,2004,0.9502541
Northern America (SDG),,2005,0.9365778
Northern America (SDG),,2006,0.92158604
Northern America (SDG),,2007,0.9044811
Northern America (SDG),,2008,0.8862022
Northern America (SDG),,2009,0.8678359
Northern America (SDG),,2010,0.85032594
Northern America (SDG),,2011,0.8346117
Northern America (SDG),,2012,0.8212759
Northern America (SDG),,2013,0.81045306
Northern America (SDG),,2014,0.80160344
Northern America (SDG),,2015,0.794134
Northern America (SDG),,2016,0.78690004
Northern America (SDG),,2017,0.77911264
Northern America (SDG),,2018,0.77092326
Northern America (SDG),,2019,0.7624533
Northern America (SDG),,2020,0.753118
Northern America (SDG),,2021,0.742718
Northern America and Europe (SDG),,1990,1.7194216
Northern America and Europe (SDG),,1991,1.6633873
Northern America and Europe (SDG),,1992,1.6258783
Northern America and Europe (SDG),,1993,1.5745283
Northern America and Europe (SDG),,1994,1.5149921
Northern America and Europe (SDG),,1995,1.4602171
Northern America and Europe (SDG),,1996,1.4035103
Northern America and Europe (SDG),,1997,1.3505428
Northern America and Europe (SDG),,1998,1.2988427
Northern America and Europe (SDG),,1999,1.2435102
Northern America and Europe (SDG),,2000,1.1966633
Northern America and Europe (SDG),,2001,1.1578541
Northern America and Europe (SDG),,2002,1.1211935
Northern America and Europe (SDG),,2003,1.081958
Northern America and Europe (SDG),,2004,1.0416732
Northern America and Europe (SDG),,2005,1.0006979
Northern America and Europe (SDG),,2006,0.96099746
Northern America and Europe (SDG),,2007,0.92603415
Northern America and Europe (SDG),,2008,0.8946099
Northern America and Europe (SDG),,2009,0.8666121
Northern America and Europe (SDG),,2010,0.839153
Northern America and Europe (SDG),,2011,0.81654775
Northern America and Europe (SDG),,2012,0.7979115
Northern America and Europe (SDG),,2013,0.77935106
Northern America and Europe (SDG),,2014,0.75877416
Northern America and Europe (SDG),,2015,0.737041
Northern America and Europe (SDG),,2016,0.7140981
Northern America and Europe (SDG),,2017,0.69146365
Northern America and Europe (SDG),,2018,0.67122114
Northern America and Europe (SDG),,2019,0.6526928
Northern America and Europe (SDG),,2020,0.6357573
Northern America and Europe (SDG),,2021,0.6205481
Norway,NOR,2018,0.31538743
Norway,NOR,2019,0.3038866
Norway,NOR,2020,0.29265633
Norway,NOR,2021,0.2818208
Norway,NOR,1950,3.8813202
Norway,NOR,1951,3.6552148
Norway,NOR,1952,3.4542015
Norway,NOR,1953,3.2952507
Norway,NOR,1954,3.1572833
Norway,NOR,1955,3.05537
Norway,NOR,1956,2.9724889
Norway,NOR,1957,2.9048626
Norway,NOR,1958,2.8314788
Norway,NOR,1959,2.7550898
Norway,NOR,1960,2.6823006
Norway,NOR,1961,2.6167824
Norway,NOR,1962,2.5553448
Norway,NOR,1963,2.5019946
Norway,NOR,1964,2.4331474
Norway,NOR,1965,2.3662858
Norway,NOR,1966,2.2817078
Norway,NOR,1967,2.2064958
Norway,NOR,1968,2.1263223
Norway,NOR,1969,2.0513396
Norway,NOR,1970,1.9882196
Norway,NOR,1971,1.9144014
Norway,NOR,1972,1.8398288
Norway,NOR,1973,1.7652085
Norway,NOR,1974,1.6876246
Norway,NOR,1975,1.6075861
Norway,NOR,1976,1.5263089
Norway,NOR,1977,1.4379971
Norway,NOR,1978,1.367338
Norway,NOR,1979,1.3086202
Norway,NOR,1980,1.2655203
Norway,NOR,1981,1.2395092
Norway,NOR,1982,1.2271401
Norway,NOR,1983,1.2252331
Norway,NOR,1984,1.2287455
Norway,NOR,1985,1.2299726
Norway,NOR,1986,1.2326908
Norway,NOR,1987,1.2105423
Norway,NOR,1988,1.1686763
Norway,NOR,1989,1.1185049
Norway,NOR,1990,1.046822
Norway,NOR,1991,0.9693217
Norway,NOR,1992,0.89356244
Norway,NOR,1993,0.82563865
Norway,NOR,1994,0.7689083
Norway,NOR,1995,0.7246026
Norway,NOR,1996,0.69214547
Norway,NOR,1997,0.66769624
Norway,NOR,1998,0.6485411
Norway,NOR,1999,0.6317867
Norway,NOR,2000,0.61475515
Norway,NOR,2001,0.5959166
Norway,NOR,2002,0.57612324
Norway,NOR,2003,0.5552408
Norway,NOR,2004,0.53426886
Norway,NOR,2005,0.51382285
Norway,NOR,2006,0.49421158
Norway,NOR,2007,0.47488514
Norway,NOR,2008,0.45557022
Norway,NOR,2009,0.4365399
Norway,NOR,2010,0.41868472
Norway,NOR,2011,0.40203643
Norway,NOR,2012,0.38698164
Norway,NOR,2013,0.37350756
Norway,NOR,2014,0.36106867
Norway,NOR,2015,0.34932315
Norway,NOR,2016,0.33787772
Norway,NOR,2017,0.3265771
Oceania,,1990,3.8644843
Oceania,,1991,3.7877526
Oceania,,1992,3.714513
Oceania,,1993,3.6743705
Oceania,,1994,3.6482456
Oceania,,1995,3.6230133
Oceania,,1996,3.6065907
Oceania,,1997,3.5975814
Oceania,,1998,3.682116
Oceania,,1999,3.5776367
Oceania,,2000,3.5554364
Oceania,,2001,3.5470562
Oceania,,2002,3.5302482
Oceania,,2003,3.496303
Oceania,,2004,3.4493568
Oceania,,2005,3.3842335
Oceania,,2006,3.3156352
Oceania,,2007,3.2071571
Oceania,,2008,3.1175663
Oceania,,2009,3.0776658
Oceania,,2010,3.0100806
Oceania,,2011,2.9641078
Oceania,,2012,2.8909373
Oceania,,2013,2.8380659
Oceania,,2014,2.8002307
Oceania,,2015,2.726007
Oceania,,2016,2.6594696
Oceania,,2017,2.5866518
Oceania,,2018,2.5170188
Oceania,,2019,2.4757664
Oceania,,2020,2.4417133
Oceania,,2021,2.3785129
Oceania excluding Australia and New Zealand,,1990,8.243864
Oceania excluding Australia and New Zealand,,1991,8.09232
Oceania excluding Australia and New Zealand,,1992,7.9580965
Oceania excluding Australia and New Zealand,,1993,7.835391
Oceania excluding Australia and New Zealand,,1994,7.714563
Oceania excluding Australia and New Zealand,,1995,7.6013618
Oceania excluding Australia and New Zealand,,1996,7.4937143
Oceania excluding Australia and New Zealand,,1997,7.400798
Oceania excluding Australia and New Zealand,,1998,7.5399065
Oceania excluding Australia and New Zealand,,1999,7.209787
Oceania excluding Australia and New Zealand,,2000,7.1133256
Oceania excluding Australia and New Zealand,,2001,7.0159097
Oceania excluding Australia and New Zealand,,2002,6.9314623
Oceania excluding Australia and New Zealand,,2003,6.823642
Oceania excluding Australia and New Zealand,,2004,6.722239
Oceania excluding Australia and New Zealand,,2005,6.616168
Oceania excluding Australia and New Zealand,,2006,6.502867
Oceania excluding Australia and New Zealand,,2007,6.392308
Oceania excluding Australia and New Zealand,,2008,6.263694
Oceania excluding Australia and New Zealand,,2009,6.1647196
Oceania excluding Australia and New Zealand,,2010,6.011876
Oceania excluding Australia and New Zealand,,2011,5.886302
Oceania excluding Australia and New Zealand,,2012,5.756636
Oceania excluding Australia and New Zealand,,2013,5.629418
Oceania excluding Australia and New Zealand,,2014,5.5008173
Oceania excluding Australia and New Zealand,,2015,5.373247
Oceania excluding Australia and New Zealand,,2016,5.254348
Oceania excluding Australia and New Zealand,,2017,5.118865
Oceania excluding Australia and New Zealand,,2018,4.9888353
Oceania excluding Australia and New Zealand,,2019,4.8593225
Oceania excluding Australia and New Zealand,,2020,4.733104
Oceania excluding Australia and New Zealand,,2021,4.5982156
Oman,OMN,2018,1.3252122
Oman,OMN,2019,1.3004234
Oman,OMN,2020,1.2732582
Oman,OMN,2021,1.2455288
Oman,OMN,1990,4.6248865
Oman,OMN,1991,4.2000465
Oman,OMN,1992,3.8163974
Oman,OMN,1993,3.4700432
Oman,OMN,1994,3.1657777
Oman,OMN,1995,2.8989425
Oman,OMN,1996,2.6672564
Oman,OMN,1997,2.4627714
Oman,OMN,1998,2.2826276
Oman,OMN,1999,2.1224391
Oman,OMN,2000,1.9827077
Oman,OMN,2001,1.8616136
Oman,OMN,2002,1.7587643
Oman,OMN,2003,1.6732124
Oman,OMN,2004,1.6068962
Oman,OMN,2005,1.5547882
Oman,OMN,2006,1.5161688
Oman,OMN,2007,1.5264175
Oman,OMN,2008,1.4660412
Oman,OMN,2009,1.4498355
Oman,OMN,2010,1.435381
Oman,OMN,2011,1.4204224
Oman,OMN,2012,1.4055048
Oman,OMN,2013,1.3914144
Oman,OMN,2014,1.3786318
Oman,OMN,2015,1.3672771
Oman,OMN,2016,1.3573889
Oman,OMN,2017,1.3446382
Pakistan,PAK,2018,7.728204
Pakistan,PAK,2019,7.497594
Pakistan,PAK,2020,7.278543
Pakistan,PAK,2021,7.04812
Pakistan,PAK,1964,26.391598
Pakistan,PAK,1965,25.33037
Pakistan,PAK,1966,24.367458
Pakistan,PAK,1967,23.50356
Pakistan,PAK,1968,22.741055
Pakistan,PAK,1969,22.04402
Pakistan,PAK,1970,21.419342
Pakistan,PAK,1971,20.87638
Pakistan,PAK,1972,20.376247
Pakistan,PAK,1973,19.94318
Pakistan,PAK,1974,19.544178
