Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Nicaragua,NIC,2002,1.5829909
Nicaragua,NIC,2003,1.533023
Nicaragua,NIC,2004,1.4939111
Nicaragua,NIC,2005,1.4640219
Nicaragua,NIC,2006,1.4419556
Nicaragua,NIC,2007,1.4209847
Nicaragua,NIC,2008,1.4003655
Nicaragua,NIC,2009,1.3789699
Nicaragua,NIC,2010,1.3568419
Nicaragua,NIC,2011,1.3320893
Nicaragua,NIC,2012,1.304002
Nicaragua,NIC,2013,1.26698
Nicaragua,NIC,2014,1.2189668
Nicaragua,NIC,2015,1.1589042
Nicaragua,NIC,2016,1.0893083
Nicaragua,NIC,2017,1.0113573
Nicaragua,NIC,2018,0.9326404
Nicaragua,NIC,2019,0.8575342
Nicaragua,NIC,2020,0.791015
Nicaragua,NIC,2021,0.7366003
Niger,NER,1969,5.994714
Niger,NER,1970,6.04459
Niger,NER,1971,6.101617
Niger,NER,1972,6.1458025
Niger,NER,1973,6.1720304
Niger,NER,1974,6.1719475
Niger,NER,1975,6.132493
Niger,NER,1976,6.0557528
Niger,NER,1977,5.95611
Niger,NER,1978,5.8598547
Niger,NER,1979,5.769816
Niger,NER,1980,5.7101774
Niger,NER,1981,5.6841063
Niger,NER,1982,5.687864
Niger,NER,1983,5.705127
Niger,NER,1984,5.732579
Niger,NER,1985,5.7493277
Niger,NER,1986,5.7409887
Niger,NER,1987,5.7093554
Niger,NER,1988,5.6620092
Niger,NER,1989,5.592938
Niger,NER,1990,5.511028
Niger,NER,1991,5.4248037
Niger,NER,1992,5.325692
Niger,NER,1993,5.210139
Niger,NER,1994,5.0924134
Niger,NER,1995,4.9836264
Niger,NER,1996,4.884633
Niger,NER,1997,4.7810087
Niger,NER,1998,4.6672316
Niger,NER,1999,4.546367
Niger,NER,2000,4.4118605
Niger,NER,2001,4.271632
Niger,NER,2002,4.126854
Niger,NER,2003,3.9966118
Niger,NER,2004,3.8805625
Niger,NER,2005,3.7735894
Niger,NER,2006,3.6828065
Niger,NER,2007,3.597383
Niger,NER,2008,3.524186
Niger,NER,2009,3.4647071
Niger,NER,2010,3.4201984
Niger,NER,2011,3.391561
Niger,NER,2012,3.3730412
Niger,NER,2013,3.366612
Niger,NER,2014,3.366136
Niger,NER,2015,3.3782222
Niger,NER,2016,3.3840535
Niger,NER,2017,3.3878033
Niger,NER,2018,3.3927028
Niger,NER,2019,3.394319
Niger,NER,2020,3.3863144
Niger,NER,2021,3.3685985
Nigeria,NGA,1967,6.978635
Nigeria,NGA,1968,6.876497
Nigeria,NGA,1969,6.7685776
Nigeria,NGA,1970,6.640054
Nigeria,NGA,1971,6.505662
Nigeria,NGA,1972,6.3722644
Nigeria,NGA,1973,6.2391615
Nigeria,NGA,1974,6.1019654
Nigeria,NGA,1975,5.9655867
Nigeria,NGA,1976,5.8303237
Nigeria,NGA,1977,5.702035
Nigeria,NGA,1978,5.578025
Nigeria,NGA,1979,5.4551587
Nigeria,NGA,1980,5.3439074
Nigeria,NGA,1981,5.2362833
Nigeria,NGA,1982,5.14808
Nigeria,NGA,1983,5.0785794
Nigeria,NGA,1984,5.0223536
Nigeria,NGA,1985,4.9808645
Nigeria,NGA,1986,4.955426
Nigeria,NGA,1987,4.9508553
Nigeria,NGA,1988,4.9590025
Nigeria,NGA,1989,4.966868
Nigeria,NGA,1990,4.9772024
Nigeria,NGA,1991,4.982371
Nigeria,NGA,1992,4.987919
Nigeria,NGA,1993,4.987924
Nigeria,NGA,1994,4.9862127
Nigeria,NGA,1995,4.9680343
Nigeria,NGA,1996,4.934465
Nigeria,NGA,1997,4.883274
Nigeria,NGA,1998,4.8171406
Nigeria,NGA,1999,4.7370315
Nigeria,NGA,2000,4.6427355
Nigeria,NGA,2001,4.535082
Nigeria,NGA,2002,4.418156
Nigeria,NGA,2003,4.30359
Nigeria,NGA,2004,4.191098
Nigeria,NGA,2005,4.093103
Nigeria,NGA,2006,4.006696
Nigeria,NGA,2007,3.938912
Nigeria,NGA,2008,3.88952
Nigeria,NGA,2009,3.846971
Nigeria,NGA,2010,3.8103695
Nigeria,NGA,2011,3.7795067
Nigeria,NGA,2012,3.7588334
Nigeria,NGA,2013,3.7433352
Nigeria,NGA,2014,3.7369199
Nigeria,NGA,2015,3.7220051
Nigeria,NGA,2016,3.7022896
Nigeria,NGA,2017,3.673535
Nigeria,NGA,2018,3.6391282
Nigeria,NGA,2019,3.594133
Nigeria,NGA,2020,3.5483336
Nigeria,NGA,2021,3.4921913
Niue,NIU,1989,1.3250618
Niue,NIU,1990,1.3407658
Niue,NIU,1991,1.3587168
Niue,NIU,1992,1.3829846
Niue,NIU,1993,1.4149203
Niue,NIU,1994,1.4509081
Niue,NIU,1995,1.4918154
Niue,NIU,1996,1.5383991
Niue,NIU,1997,1.585561
Niue,NIU,1998,1.6356468
Niue,NIU,1999,1.6814315
Niue,NIU,2000,1.7330822
Niue,NIU,2001,1.7855164
Niue,NIU,2002,1.833416
Niue,NIU,2003,1.8730129
Niue,NIU,2004,1.905077
Niue,NIU,2005,1.919886
Niue,NIU,2006,1.9186277
Niue,NIU,2007,1.8983978
Niue,NIU,2008,1.8669208
Niue,NIU,2009,1.8168848
Niue,NIU,2010,1.7742646
Niue,NIU,2011,1.7258335
Niue,NIU,2012,1.6745596
Niue,NIU,2013,1.6218007
Niue,NIU,2014,1.5757301
Niue,NIU,2015,1.5254519
Niue,NIU,2016,1.4775999
Niue,NIU,2017,1.433779
Niue,NIU,2018,1.3906381
Niue,NIU,2019,1.3406447
Niue,NIU,2020,1.3017119
Niue,NIU,2021,1.2592944
North America,,1990,0.5627158
North America,,1991,0.54471004
North America,,1992,0.52983963
North America,,1993,0.5160158
North America,,1994,0.50252616
North America,,1995,0.49089605
North America,,1996,0.48233756
North America,,1997,0.47571263
North America,,1998,0.46868247
North America,,1999,0.46093282
North America,,2000,0.45597833
North America,,2001,0.45607394
North America,,2002,0.45871153
North America,,2003,0.4582016
North America,,2004,0.4518878
North America,,2005,0.44305
North America,,2006,0.43567258
North America,,2007,0.42930022
North America,,2008,0.42219043
North America,,2009,0.41401148
North America,,2010,0.40733308
North America,,2011,0.40466332
North America,,2012,0.40403858
North America,,2013,0.40138856
North America,,2014,0.3950978
North America,,2015,0.38766286
North America,,2016,0.38141388
North America,,2017,0.37491715
North America,,2018,0.36529887
North America,,2019,0.3519929
North America,,2020,0.33852655
North America,,2021,0.32830855
North Korea,PRK,1989,2.0794554
North Korea,PRK,1990,2.2185566
North Korea,PRK,1991,2.3918908
North Korea,PRK,1992,2.5849617
North Korea,PRK,1993,2.7801023
North Korea,PRK,1994,2.9572349
North Korea,PRK,1995,3.1002972
North Korea,PRK,1996,3.1720977
North Korea,PRK,1997,3.1711998
North Korea,PRK,1998,3.0953362
North Korea,PRK,1999,2.9512815
North Korea,PRK,2000,2.7423482
North Korea,PRK,2001,2.50173
North Korea,PRK,2002,2.2613013
North Korea,PRK,2003,2.058336
North Korea,PRK,2004,1.8865219
North Korea,PRK,2005,1.7749933
North Korea,PRK,2006,1.7402866
North Korea,PRK,2007,1.7318016
North Korea,PRK,2008,1.7121191
North Korea,PRK,2009,1.6652142
North Korea,PRK,2010,1.585021
North Korea,PRK,2011,1.4842244
North Korea,PRK,2012,1.3790832
North Korea,PRK,2013,1.2838571
North Korea,PRK,2014,1.19839
North Korea,PRK,2015,1.126827
North Korea,PRK,2016,1.0683752
North Korea,PRK,2017,1.0155838
North Korea,PRK,2018,0.9703992
North Korea,PRK,2019,0.9265393
North Korea,PRK,2020,0.8840774
North Korea,PRK,2021,0.82454
North Macedonia,MKD,1982,2.0583804
North Macedonia,MKD,1983,2.0042942
North Macedonia,MKD,1984,1.97848
North Macedonia,MKD,1985,1.9905694
North Macedonia,MKD,1986,1.9995327
North Macedonia,MKD,1987,1.9633482
North Macedonia,MKD,1988,1.8870726
North Macedonia,MKD,1989,1.8012387
North Macedonia,MKD,1990,1.7220747
North Macedonia,MKD,1991,1.6260672
North Macedonia,MKD,1992,1.5564085
North Macedonia,MKD,1993,1.4892299
North Macedonia,MKD,1994,1.3841158
North Macedonia,MKD,1995,1.2452363
North Macedonia,MKD,1996,1.1258587
North Macedonia,MKD,1997,1.0680188
North Macedonia,MKD,1998,1.045594
North Macedonia,MKD,1999,1.0079645
North Macedonia,MKD,2000,0.94013536
North Macedonia,MKD,2001,0.88515675
North Macedonia,MKD,2002,0.8759016
North Macedonia,MKD,2003,0.8979188
North Macedonia,MKD,2004,0.91192466
North Macedonia,MKD,2005,0.8952607
North Macedonia,MKD,2006,0.85855675
North Macedonia,MKD,2007,0.8184339
North Macedonia,MKD,2008,0.7769071
North Macedonia,MKD,2009,0.7309473
North Macedonia,MKD,2010,0.6872643
North Macedonia,MKD,2011,0.66589195
North Macedonia,MKD,2012,0.68483186
North Macedonia,MKD,2013,0.73349464
North Macedonia,MKD,2014,0.78596115
North Macedonia,MKD,2015,0.8106226
North Macedonia,MKD,2016,0.77749205
North Macedonia,MKD,2017,0.6761502
North Macedonia,MKD,2018,0.55226314
North Macedonia,MKD,2019,0.45101613
North Macedonia,MKD,2020,0.3854912
North Macedonia,MKD,2021,0.34102553
Northern Africa (SDG),,1990,3.3564236
Northern Africa (SDG),,1991,3.2763393
Northern Africa (SDG),,1992,3.196344
Northern Africa (SDG),,1993,3.1187453
Northern Africa (SDG),,1994,3.0432982
Northern Africa (SDG),,1995,2.973036
Northern Africa (SDG),,1996,2.9042366
Northern Africa (SDG),,1997,2.833896
Northern Africa (SDG),,1998,2.7633514
Northern Africa (SDG),,1999,2.696281
Northern Africa (SDG),,2000,2.6295638
Northern Africa (SDG),,2001,2.5601323
Northern Africa (SDG),,2002,2.4954305
Northern Africa (SDG),,2003,2.4279962
Northern Africa (SDG),,2004,2.3629713
Northern Africa (SDG),,2005,2.2928474
Northern Africa (SDG),,2006,2.228865
Northern Africa (SDG),,2007,2.1652627
Northern Africa (SDG),,2008,2.1048405
Northern Africa (SDG),,2009,2.043363
Northern Africa (SDG),,2010,1.9791679
Northern Africa (SDG),,2011,1.9145925
Northern Africa (SDG),,2012,1.8513666
Northern Africa (SDG),,2013,1.7921498
Northern Africa (SDG),,2014,1.7393162
Northern Africa (SDG),,2015,1.6963791
Northern Africa (SDG),,2016,1.6707102
Northern Africa (SDG),,2017,1.6434257
Northern Africa (SDG),,2018,1.6221803
Northern Africa (SDG),,2019,1.6016963
Northern Africa (SDG),,2020,1.5702577
Northern Africa (SDG),,2021,1.5324192
Northern America (SDG),,1990,0.5627158
Northern America (SDG),,1991,0.54471004
Northern America (SDG),,1992,0.52983963
Northern America (SDG),,1993,0.5160158
Northern America (SDG),,1994,0.50252616
Northern America (SDG),,1995,0.49089605
Northern America (SDG),,1996,0.48233756
Northern America (SDG),,1997,0.47571263
Northern America (SDG),,1998,0.46868247
Northern America (SDG),,1999,0.46093282
Northern America (SDG),,2000,0.45597833
Northern America (SDG),,2001,0.45607394
Northern America (SDG),,2002,0.45871153
Northern America (SDG),,2003,0.4582016
Northern America (SDG),,2004,0.4518878
Northern America (SDG),,2005,0.44305
Northern America (SDG),,2006,0.43567258
Northern America (SDG),,2007,0.42930022
Northern America (SDG),,2008,0.42219043
Northern America (SDG),,2009,0.41401148
Northern America (SDG),,2010,0.40733308
Northern America (SDG),,2011,0.40466332
Northern America (SDG),,2012,0.40403858
Northern America (SDG),,2013,0.40138856
Northern America (SDG),,2014,0.3950978
Northern America (SDG),,2015,0.38766286
Northern America (SDG),,2016,0.38141388
Northern America (SDG),,2017,0.37491715
Northern America (SDG),,2018,0.36529887
Northern America (SDG),,2019,0.3519929
Northern America (SDG),,2020,0.33852655
Northern America (SDG),,2021,0.32830855
Northern America and Europe (SDG),,1990,0.7356301
Northern America and Europe (SDG),,1991,0.7116915
Northern America and Europe (SDG),,1992,0.68778926
Northern America and Europe (SDG),,1993,0.66774106
Northern America and Europe (SDG),,1994,0.65107167
Northern America and Europe (SDG),,1995,0.6280775
Northern America and Europe (SDG),,1996,0.60416436
Northern America and Europe (SDG),,1997,0.5812044
Northern America and Europe (SDG),,1998,0.55847675
Northern America and Europe (SDG),,1999,0.5335316
Northern America and Europe (SDG),,2000,0.515374
Northern America and Europe (SDG),,2001,0.5030067
Northern America and Europe (SDG),,2002,0.49091133
Northern America and Europe (SDG),,2003,0.47543693
Northern America and Europe (SDG),,2004,0.45844927
Northern America and Europe (SDG),,2005,0.44176573
Northern America and Europe (SDG),,2006,0.42556572
Northern America and Europe (SDG),,2007,0.40969062
Northern America and Europe (SDG),,2008,0.3940789
Northern America and Europe (SDG),,2009,0.3816031
Northern America and Europe (SDG),,2010,0.37249976
Northern America and Europe (SDG),,2011,0.3687667
Northern America and Europe (SDG),,2012,0.36657917
Northern America and Europe (SDG),,2013,0.36183494
Northern America and Europe (SDG),,2014,0.3524806
Northern America and Europe (SDG),,2015,0.34058195
Northern America and Europe (SDG),,2016,0.32857853
Northern America and Europe (SDG),,2017,0.3184534
Northern America and Europe (SDG),,2018,0.30881327
Northern America and Europe (SDG),,2019,0.29759735
Northern America and Europe (SDG),,2020,0.2859062
Northern America and Europe (SDG),,2021,0.27647728
Norway,NOR,1960,1.2024152
Norway,NOR,1961,1.20195
Norway,NOR,1962,1.2027825
Norway,NOR,1963,1.1926887
Norway,NOR,1964,1.1710756
Norway,NOR,1965,1.1413966
Norway,NOR,1966,1.1082145
Norway,NOR,1967,1.0745252
Norway,NOR,1968,1.0417788
Norway,NOR,1969,1.0090511
Norway,NOR,1970,0.9741033
Norway,NOR,1971,0.9335063
Norway,NOR,1972,0.8865201
Norway,NOR,1973,0.83264446
Norway,NOR,1974,0.7753095
Norway,NOR,1975,0.71981585
Norway,NOR,1976,0.6684607
Norway,NOR,1977,0.6209928
Norway,NOR,1978,0.57628465
Norway,NOR,1979,0.536883
Norway,NOR,1980,0.5056433
Norway,NOR,1981,0.48365626
Norway,NOR,1982,0.46938786
Norway,NOR,1983,0.46136278
Norway,NOR,1984,0.45735478
Norway,NOR,1985,0.45470428
Norway,NOR,1986,0.4512817
Norway,NOR,1987,0.44395208
Norway,NOR,1988,0.43061948
Norway,NOR,1989,0.41368827
Norway,NOR,1990,0.39671057
Norway,NOR,1991,0.38119507
Norway,NOR,1992,0.3643412
Norway,NOR,1993,0.34477997
Norway,NOR,1994,0.32450145
Norway,NOR,1995,0.30679366
Norway,NOR,1996,0.29324925
Norway,NOR,1997,0.28344974
Norway,NOR,1998,0.27749094
Norway,NOR,1999,0.27345705
Norway,NOR,2000,0.26847932
Norway,NOR,2001,0.26128188
Norway,NOR,2002,0.25275868
Norway,NOR,2003,0.24390316
Norway,NOR,2004,0.23514485
Norway,NOR,2005,0.22715113
Norway,NOR,2006,0.219533
Norway,NOR,2007,0.21175894
Norway,NOR,2008,0.20346363
Norway,NOR,2009,0.19514379
Norway,NOR,2010,0.18751469
Norway,NOR,2011,0.18112345
Norway,NOR,2012,0.17543848
Norway,NOR,2013,0.17030628
Norway,NOR,2014,0.16533998
Norway,NOR,2015,0.160257
Norway,NOR,2016,0.15506394
Norway,NOR,2017,0.14949031
Norway,NOR,2018,0.14413187
Norway,NOR,2019,0.13877158
Norway,NOR,2020,0.13370071
Norway,NOR,2021,0.12901846
Oceania,,1990,1.3273647
Oceania,,1991,1.3324186
Oceania,,1992,1.3235947
Oceania,,1993,1.3300854
Oceania,,1994,1.3346636
Oceania,,1995,1.3379855
Oceania,,1996,1.3476392
Oceania,,1997,1.3560473
Oceania,,1998,1.3635103
Oceania,,1999,1.3606175
Oceania,,2000,1.3543608
Oceania,,2001,1.3547223
Oceania,,2002,1.3440577
Oceania,,2003,1.3344673
Oceania,,2004,1.318233
Oceania,,2005,1.2988532
Oceania,,2006,1.279169
Oceania,,2007,1.2359484
Oceania,,2008,1.2129003
Oceania,,2009,1.200368
Oceania,,2010,1.1826775
Oceania,,2011,1.1691179
Oceania,,2012,1.1433494
Oceania,,2013,1.1325213
Oceania,,2014,1.1272212
Oceania,,2015,1.0994537
Oceania,,2016,1.0819854
Oceania,,2017,1.0632026
Oceania,,2018,1.0466784
Oceania,,2019,1.0425142
Oceania,,2020,1.0384647
Oceania,,2021,1.0182221
Oceania excluding Australia and New Zealand,,1990,2.7129197
Oceania excluding Australia and New Zealand,,1991,2.7198048
Oceania excluding Australia and New Zealand,,1992,2.7274969
Oceania excluding Australia and New Zealand,,1993,2.7267003
Oceania excluding Australia and New Zealand,,1994,2.7196355
Oceania excluding Australia and New Zealand,,1995,2.7084966
Oceania excluding Australia and New Zealand,,1996,2.6982493
Oceania excluding Australia and New Zealand,,1997,2.683991
Oceania excluding Australia and New Zealand,,1998,2.6583045
Oceania excluding Australia and New Zealand,,1999,2.6268427
Oceania excluding Australia and New Zealand,,2000,2.5904202
Oceania excluding Australia and New Zealand,,2001,2.5531821
Oceania excluding Australia and New Zealand,,2002,2.5169253
Oceania excluding Australia and New Zealand,,2003,2.4872139
Oceania excluding Australia and New Zealand,,2004,2.462332
Oceania excluding Australia and New Zealand,,2005,2.443336
Oceania excluding Australia and New Zealand,,2006,2.420253
Oceania excluding Australia and New Zealand,,2007,2.3969064
Oceania excluding Australia and New Zealand,,2008,2.3674254
Oceania excluding Australia and New Zealand,,2009,2.328182
Oceania excluding Australia and New Zealand,,2010,2.2918575
Oceania excluding Australia and New Zealand,,2011,2.2509608
Oceania excluding Australia and New Zealand,,2012,2.2102728
Oceania excluding Australia and New Zealand,,2013,2.1741803
Oceania excluding Australia and New Zealand,,2014,2.1384885
Oceania excluding Australia and New Zealand,,2015,2.102879
Oceania excluding Australia and New Zealand,,2016,2.0717068
Oceania excluding Australia and New Zealand,,2017,2.0408723
Oceania excluding Australia and New Zealand,,2018,2.0122693
Oceania excluding Australia and New Zealand,,2019,1.9757961
Oceania excluding Australia and New Zealand,,2020,1.940175
Oceania excluding Australia and New Zealand,,2021,1.9032838
Oman,OMN,1971,5.156209
Oman,OMN,1972,4.9864902
Oman,OMN,1973,4.814233
Oman,OMN,1974,4.6335273
Oman,OMN,1975,4.4520707
Oman,OMN,1976,4.269678
Oman,OMN,1977,4.0770054
Oman,OMN,1978,3.8793774
Oman,OMN,1979,3.6673799
Oman,OMN,1980,3.4442878
Oman,OMN,1981,3.2225304
Oman,OMN,1982,2.9988399
Oman,OMN,1983,2.786024
Oman,OMN,1984,2.595368
Oman,OMN,1985,2.4205503
Oman,OMN,1986,2.2607808
Oman,OMN,1987,2.118114
Oman,OMN,1988,1.9869707
Oman,OMN,1989,1.8649025
Oman,OMN,1990,1.7448852
Oman,OMN,1991,1.6073021
Oman,OMN,1992,1.4468143
Oman,OMN,1993,1.3068293
Oman,OMN,1994,1.1864673
Oman,OMN,1995,1.0823216
Oman,OMN,1996,0.99391633
Oman,OMN,1997,0.9155105
Oman,OMN,1998,0.8475872
Oman,OMN,1999,0.78610915
Oman,OMN,2000,0.7327464
Oman,OMN,2001,0.6862547
Oman,OMN,2002,0.6483288
Oman,OMN,2003,0.6165042
Oman,OMN,2004,0.5907934
Oman,OMN,2005,0.5715352
Oman,OMN,2006,0.55749965
Oman,OMN,2007,0.54651463
Oman,OMN,2008,0.53853613
Oman,OMN,2009,0.5321017
Oman,OMN,2010,0.5259741
Oman,OMN,2011,0.5200529
Oman,OMN,2012,0.51507455
Oman,OMN,2013,0.5096228
Oman,OMN,2014,0.50499594
Oman,OMN,2015,0.49997607
Oman,OMN,2016,0.49673852
Oman,OMN,2017,0.49181318
Oman,OMN,2018,0.48461443
Oman,OMN,2019,0.47581068
Oman,OMN,2020,0.4656895
Oman,OMN,2021,0.4550109
Pakistan,PAK,1952,10.36642
Pakistan,PAK,1953,10.131358
Pakistan,PAK,1954,9.91237
Pakistan,PAK,1955,9.699221
Pakistan,PAK,1956,9.494393
Pakistan,PAK,1957,9.297358
Pakistan,PAK,1958,9.109464
Pakistan,PAK,1959,8.916696
Pakistan,PAK,1960,8.739115
Pakistan,PAK,1961,8.567252
Pakistan,PAK,1962,8.402835
Pakistan,PAK,1963,8.25391
Pakistan,PAK,1964,8.113421
Pakistan,PAK,1965,7.987062
Pakistan,PAK,1966,7.8757067
Pakistan,PAK,1967,7.7757964
Pakistan,PAK,1968,7.6852546
Pakistan,PAK,1969,7.6120234
Pakistan,PAK,1970,7.5402207
Pakistan,PAK,1971,7.46661
Pakistan,PAK,1972,7.4093447
Pakistan,PAK,1973,7.3635583
Pakistan,PAK,1974,7.3229356
Pakistan,PAK,1975,7.2866144
Pakistan,PAK,1976,7.249774
Pakistan,PAK,1977,7.2106338
Pakistan,PAK,1978,7.1639833
Pakistan,PAK,1979,7.1155944
Pakistan,PAK,1980,7.0578094
Pakistan,PAK,1981,6.992157
Pakistan,PAK,1982,6.9164047
Pakistan,PAK,1983,6.833644
Pakistan,PAK,1984,6.738819
Pakistan,PAK,1985,6.649083
Pakistan,PAK,1986,6.575817
Pakistan,PAK,1987,6.5200357
Pakistan,PAK,1988,6.483775
Pakistan,PAK,1989,6.4562407
Pakistan,PAK,1990,6.433243
Pakistan,PAK,1991,6.405801
Pakistan,PAK,1992,6.370278
Pakistan,PAK,1993,6.3205037
Pakistan,PAK,1994,6.257517
Pakistan,PAK,1995,6.181643
Pakistan,PAK,1996,6.096147
Pakistan,PAK,1997,6.005576
Pakistan,PAK,1998,5.9052067
Pakistan,PAK,1999,5.80423
Pakistan,PAK,2000,5.6982217
Pakistan,PAK,2001,5.600978
Pakistan,PAK,2002,5.510232
Pakistan,PAK,2003,5.426915
Pakistan,PAK,2004,5.350475
Pakistan,PAK,2005,5.2808642
Pakistan,PAK,2006,5.2195053
Pakistan,PAK,2007,5.1624236
Pakistan,PAK,2008,5.1065626
Pakistan,PAK,2009,5.0472713
Pakistan,PAK,2010,4.981718
Pakistan,PAK,2011,4.9030027
Pakistan,PAK,2012,4.815858
Pakistan,PAK,2013,4.7216187
Pakistan,PAK,2014,4.6237383
Pakistan,PAK,2015,4.5233355
Pakistan,PAK,2016,4.427235
Pakistan,PAK,2017,4.329156
Pakistan,PAK,2018,4.231518
Pakistan,PAK,2019,4.134797
Pakistan,PAK,2020,4.040043
Pakistan,PAK,2021,3.944352
Palau,PLW,1989,1.9276533
Palau,PLW,1990,1.8999918
Palau,PLW,1991,1.8664906
Palau,PLW,1992,1.8322464
Palau,PLW,1993,1.7951717
Palau,PLW,1994,1.7575668
Palau,PLW,1995,1.7155243
Palau,PLW,1996,1.67289
Palau,PLW,1997,1.6327388
Palau,PLW,1998,1.5954144
Palau,PLW,1999,1.5599346
Palau,PLW,2000,1.5248456
Palau,PLW,2001,1.4955182
Palau,PLW,2002,1.4716208
Palau,PLW,2003,1.4452646
Palau,PLW,2004,1.4169691
Palau,PLW,2005,1.3898932
Palau,PLW,2006,1.36185
Palau,PLW,2007,1.3275802
Palau,PLW,2008,1.2934818
Palau,PLW,2009,1.2586229
Palau,PLW,2010,1.2248565
Palau,PLW,2011,1.1892711
Palau,PLW,2012,1.1516778
Palau,PLW,2013,1.1152678
Palau,PLW,2014,1.0779603
Palau,PLW,2015,1.046562
Palau,PLW,2016,1.0118272
Palau,PLW,2017,0.9774771
Palau,PLW,2018,0.94278973
Palau,PLW,2019,0.91209984
Palau,PLW,2020,0.8814677
Palau,PLW,2021,0.85271454
Palestine,PSE,1988,2.4027107
Palestine,PSE,1989,2.3228164
Palestine,PSE,1990,2.2540565
Palestine,PSE,1991,2.1851585
Palestine,PSE,1992,2.1219988
Palestine,PSE,1993,2.0668783
Palestine,PSE,1994,2.0169632
Palestine,PSE,1995,1.9618604
Palestine,PSE,1996,1.895519
Palestine,PSE,1997,1.832423
Palestine,PSE,1998,1.7805761
Palestine,PSE,1999,1.7392851
Palestine,PSE,2000,1.7067735
Palestine,PSE,2001,1.6766517
Palestine,PSE,2002,1.6478077
Palestine,PSE,2003,1.6170899
Palestine,PSE,2004,1.580044
Palestine,PSE,2005,1.5403607
Palestine,PSE,2006,1.4950206
Palestine,PSE,2007,1.4494267
Palestine,PSE,2008,1.4050659
Palestine,PSE,2009,1.3619547
Palestine,PSE,2010,1.3221947
Palestine,PSE,2011,1.2859396
Palestine,PSE,2012,1.2495733
Palestine,PSE,2013,1.2147192
Palestine,PSE,2014,1.1821314
Palestine,PSE,2015,1.142724
Palestine,PSE,2016,1.1061789
Palestine,PSE,2017,1.0691698
Palestine,PSE,2018,1.0329907
Palestine,PSE,2019,0.9983454
Palestine,PSE,2020,0.9644168
Palestine,PSE,2021,0.93047965
Panama,PAN,1954,4.4382544
Panama,PAN,1955,4.3484755
Panama,PAN,1956,4.2626967
Panama,PAN,1957,4.1772327
Panama,PAN,1958,4.1015344
Panama,PAN,1959,4.0302386
Panama,PAN,1960,3.9586403
Panama,PAN,1961,3.8989499
Panama,PAN,1962,3.8274097
Panama,PAN,1963,3.7671669
Panama,PAN,1964,3.6876361
Panama,PAN,1965,3.6034322
Panama,PAN,1966,3.5207438
Panama,PAN,1967,3.4378533
Panama,PAN,1968,3.3529243
Panama,PAN,1969,3.2624145
Panama,PAN,1970,3.1646814
Panama,PAN,1971,3.0676835
Panama,PAN,1972,2.9719205
Panama,PAN,1973,2.8760629
Panama,PAN,1974,2.783703
Panama,PAN,1975,2.69477
Panama,PAN,1976,2.6160278
Panama,PAN,1977,2.5506737
Panama,PAN,1978,2.4886043
Panama,PAN,1979,2.4276454
Panama,PAN,1980,2.3712697
Panama,PAN,1981,2.3139489
Panama,PAN,1982,2.2529871
Panama,PAN,1983,2.194898
Panama,PAN,1984,2.1356008
Panama,PAN,1985,2.078907
Panama,PAN,1986,2.0089288
Panama,PAN,1987,1.9425972
Panama,PAN,1988,1.881122
Panama,PAN,1989,1.8249356
Panama,PAN,1990,1.7733405
Panama,PAN,1991,1.7254778
Panama,PAN,1992,1.6909397
Panama,PAN,1993,1.6586378
Panama,PAN,1994,1.6297461
Panama,PAN,1995,1.6019084
Panama,PAN,1996,1.5783613
Panama,PAN,1997,1.552593
Panama,PAN,1998,1.5248306
Panama,PAN,1999,1.4952649
Panama,PAN,2000,1.4654233
Panama,PAN,2001,1.4310205
Panama,PAN,2002,1.395165
Panama,PAN,2003,1.3584764
Panama,PAN,2004,1.3224938
Panama,PAN,2005,1.2892019
Panama,PAN,2006,1.2556702
Panama,PAN,2007,1.2206647
Panama,PAN,2008,1.1838267
Panama,PAN,2009,1.1462126
Panama,PAN,2010,1.1111481
Panama,PAN,2011,1.0764598
Panama,PAN,2012,1.0421859
Panama,PAN,2013,1.0094587
Panama,PAN,2014,0.9796969
Panama,PAN,2015,0.9455185
Panama,PAN,2016,0.91409004
Panama,PAN,2017,0.8859069
Panama,PAN,2018,0.8569026
Panama,PAN,2019,0.83000356
Panama,PAN,2020,0.8015232
Panama,PAN,2021,0.7752218
Papua New Guinea,PNG,1974,4.3779573
Papua New Guinea,PNG,1975,4.2564197
Papua New Guinea,PNG,1976,4.1172194
Papua New Guinea,PNG,1977,3.9802716
Papua New Guinea,PNG,1978,3.8594239
Papua New Guinea,PNG,1979,3.7522864
Papua New Guinea,PNG,1980,3.670316
Papua New Guinea,PNG,1981,3.6048942
Papua New Guinea,PNG,1982,3.5422592
Papua New Guinea,PNG,1983,3.4873326
Papua New Guinea,PNG,1984,3.4308236
Papua New Guinea,PNG,1985,3.363111
Papua New Guinea,PNG,1986,3.2981598
Papua New Guinea,PNG,1987,3.2416115
Papua New Guinea,PNG,1988,3.2017121
